#,emoji,unicode,name
654,🍋,U+1F34B,fruit
655,🍌,U+1F34C,fruit
656,🍍,U+1F34D,fruit
657,🥭,U+1F96D,fruit
658,🍎,U+1F34E,fruit
659,🍏,U+1F34F,fruit
660,🍐,U+1F350,fruit
661,🍑,U+1F351,fruit
662,🍒,U+1F352,fruit
663,🍓,U+1F353,fruit
664,🫐,U+1FAD0,fruit
665,🥝,U+1F95D,fruit
666,🍅,U+1F345,fruit
667,🫒,U+1FAD2,fruit
668,🥥,U+1F965,fruit
669,🥑,U+1F951,fruit
670,🍆,U+1F346,fruit
671,🥔,U+1F954,fruit
672,🥕,U+1F955,fruit
673,🌽,U+1F33D,fruit
674,🌶,U+1F336,fruit
675,🫑,U+1FAD1,fruit
676,🥒,U+1F952,fruit
677,🥬,U+1F96C,fruit
678,🥦,U+1F966,fruit
679,🧄,U+1F9C4,fruit
680,🧅,U+1F9C5,fruit
681,🍄,U+1F344,plant
682,🥜,U+1F95C,food
683,🌰,U+1F330,food
684,🍞,U+1F35E,food
685,🥐,U+1F950,food
686,🥖,U+1F956,food
687,🫓,U+1FAD3,food
688,🥨,U+1F968,food
689,🥯,U+1F96F,food
690,🥞,U+1F95E,food
691,🧇,U+1F9C7,food
692,🧀,U+1F9C0,food
693,🍖,U+1F356,food
694,🍗,U+1F357,food
695,🥩,U+1F969,food
696,🥓,U+1F953,food
697,🍔,U+1F354,food
698,🍟,U+1F35F,food
699,🍕,U+1F355,food
700,🌭,U+1F32D,food
701,🥪,U+1F96A,food
702,🌮,U+1F32E,food
703,🌯,U+1F32F,food
704,🫔,U+1FAD4,food
705,🥙,U+1F959,food
706,🧆,U+1F9C6,food
707,🥚,U+1F95A,food
708,🍳,U+1F373,food
709,🥘,U+1F958,food
710,🍲,U+1F372,food
711,🫕,U+1FAD5,food
712,🥣,U+1F963,food
713,🥗,U+1F957,food
714,🍿,U+1F37F,food
715,🧈,U+1F9C8,food
716,🧂,U+1F9C2,food
717,🥫,U+1F96B,food
718,🍱,U+1F371,food
719,🍘,U+1F358,food
720,🍙,U+1F359,food
721,🍚,U+1F35A,food
722,🍛,U+1F35B,food
723,🍜,U+1F35C,food
724,🍝,U+1F35D,food
725,🍠,U+1F360,food
726,🍢,U+1F362,food
727,🍣,U+1F363,food
728,🍤,U+1F364,food
729,🍥,U+1F365,food
730,🥮,U+1F96E,food
731,🍡,U+1F361,food
732,🥟,U+1F95F,food
733,🥠,U+1F960,food
734,🥡,U+1F961,food
735,🦀,U+1F980,food
736,🦞,U+1F99E,food
737,🦐,U+1F990,food
738,🦑,U+1F991,food
739,🦪,U+1F9AA,food
740,🍦,U+1F366,food
741,🍧,U+1F367,food
742,🍨,U+1F368,food
743,🍩,U+1F369,food
744,🍪,U+1F36A,food
745,🎂,U+1F382,food
746,🍰,U+1F370,food
747,🧁,U+1F9C1,food
748,🥧,U+1F967,food
749,🍫,U+1F36B,food
750,🍬,U+1F36C,food
751,🍭,U+1F36D,food
752,🍮,U+1F36E,food
753,🍯,U+1F36F,food
754,🍼,U+1F37C,food
755,🥛,U+1F95B,food
756,☕,U+2615,food
757,🫖,U+1FAD6,object
758,🍵,U+1F375,object
759,🍶,U+1F376,object
760,🍾,U+1F37E,food
761,🍷,U+1F377,food
762,🍸,U+1F378,food
763,🍹,U+1F379,food
764,🍺,U+1F37A,food
765,🍻,U+1F37B,food
766,🥂,U+1F942,food
767,🥃,U+1F943,object
768,🥤,U+1F964,object
769,🧋,U+1F9CB,food
770,🧃,U+1F9C3,object
771,🧉,U+1F9C9,object
772,🧊,U+1F9CA,object
773,🥢,U+1F962,object
774,🍽,U+1F37D,object
775,🍴,U+1F374,object
776,🥄,U+1F944,object
777,🔪,U+1F52A,object
778,🏺,U+1F3FA,object
779,🌍,U+1F30D,geography
780,🌎,U+1F30E,geography
781,🌏,U+1F30F,geography
782,🌐,U+1F310,geography
783,🗺,U+1F5FA,geography
784,🗾,U+1F5FE,geography
785,🧭,U+1F9ED,geography
786,🏔,U+1F3D4,geography
787,⛰,U+26F0,geography
788,🌋,U+1F30B,geography
789,🗻,U+1F5FB,geography
790,🏕,U+1F3D5,geography
791,🏖,U+1F3D6,geography
792,🏜,U+1F3DC,geography
793,🏝,U+1F3DD,geography
794,🏞,U+1F3DE,geography
795,🏟,U+1F3DF,building
796,🏛,U+1F3DB,building
797,🏗,U+1F3D7,building
798,🧱,U+1F9F1,building
799,🪨,U+1FAA8,object
800,🪵,U+1FAB5,object
801,🛖,U+1F6D6,building
802,🏘,U+1F3D8,building
803,🏚,U+1F3DA,building
804,🏠,U+1F3E0,building
805,🏡,U+1F3E1,building
806,🏢,U+1F3E2,building
807,🏣,U+1F3E3,building
808,🏤,U+1F3E4,building
809,🏥,U+1F3E5,building
810,🏦,U+1F3E6,building
811,🏨,U+1F3E8,building
812,🏩,U+1F3E9,building
813,🏪,U+1F3EA,building
814,🏫,U+1F3EB,building
815,🏬,U+1F3EC,building
816,🏭,U+1F3ED,building
817,🏯,U+1F3EF,building
818,🏰,U+1F3F0,building
819,💒,U+1F492,building
820,🗼,U+1F5FC,building
821,🗽,U+1F5FD,building
822,⛪,U+26EA,building
823,🕌,U+1F54C,building
824,🛕,U+1F6D5,building
825,🕍,U+1F54D,building
826,⛩,U+26E9,building
827,🕋,U+1F54B,building
828,⛲,U+26F2,building
829,⛺,U+26FA,building
830,🌁,U+1F301,building
831,🌃,U+1F303,building
832,🏙,U+1F3D9,building
833,🌄,U+1F304,building
834,🌅,U+1F305,building
835,🌆,U+1F306,building
836,🌇,U+1F307,building
837,🌉,U+1F309,building
838,♨,U+2668,building
839,🎠,U+1F3A0,building
840,🎡,U+1F3A1,building
841,🎢,U+1F3A2,building
842,💈,U+1F488,building
843,🎪,U+1F3AA,building
844,🚂,U+1F682,transport
845,🚃,U+1F683,transport
846,🚄,U+1F684,transport
847,🚅,U+1F685,transport
848,🚆,U+1F686,transport
849,🚇,U+1F687,transport
850,🚈,U+1F688,transport
851,🚉,U+1F689,transport
852,🚊,U+1F68A,transport
853,🚝,U+1F69D,transport
854,🚞,U+1F69E,transport
855,🚋,U+1F68B,transport
856,🚌,U+1F68C,transport
857,🚍,U+1F68D,transport
858,🚎,U+1F68E,transport
859,🚐,U+1F690,transport
860,🚑,U+1F691,transport
861,🚒,U+1F692,transport
862,🚓,U+1F693,transport
863,🚔,U+1F694,transport
864,🚕,U+1F695,transport
865,🚖,U+1F696,transport
866,🚗,U+1F697,transport
867,🚘,U+1F698,transport
868,🚙,U+1F699,transport
869,🛻,U+1F6FB,transport
870,🚚,U+1F69A,transport
871,🚛,U+1F69B,transport
872,🚜,U+1F69C,transport
873,🏎,U+1F3CE,transport
874,🏍,U+1F3CD,transport
875,🛵,U+1F6F5,transport
876,🦽,U+1F9BD,transport
877,🦼,U+1F9BC,transport
878,🛺,U+1F6FA,transport
879,🚲,U+1F6B2,transport
880,🛴,U+1F6F4,transport
881,🛹,U+1F6F9,transport
882,🛼,U+1F6FC,transport
883,🚏,U+1F68F,transport
884,🛣,U+1F6E3,transport
885,🛤,U+1F6E4,transport
886,🛢,U+1F6E2,transport
887,⛽,U+26FD,transport
888,🚨,U+1F6A8,transport
889,🚥,U+1F6A5,transport
890,🚦,U+1F6A6,transport
891,🛑,U+1F6D1,transport
892,🚧,U+1F6A7,transport
893,⚓,U+2693,transport
894,⛵,U+26F5,transport
895,🛶,U+1F6F6,transport
896,🚤,U+1F6A4,transport
897,🛳,U+1F6F3,transport
898,⛴,U+26F4,transport
899,🛥,U+1F6E5,transport
900,🚢,U+1F6A2,transport
901,✈,U+2708,transport
902,🛩,U+1F6E9,transport
903,🛫,U+1F6EB,transport
904,🛬,U+1F6EC,transport
905,🪂,U+1FA82,transport
906,💺,U+1F4BA,transport
907,🚁,U+1F681,transport
908,🚟,U+1F69F,transport
909,🚠,U+1F6A0,transport
910,🚡,U+1F6A1,transport
911,🛰,U+1F6F0,transport
912,🚀,U+1F680,transport
913,🛸,U+1F6F8,transport
914,🛎,U+1F6CE,transport
915,🧳,U+1F9F3l,transport
916,⌛,U+231B,time
917,⏳,U+23F3,time
918,⌚,U+231A,time
919,⏰,U+23F0,time
920,⏱,U+23F1,time
921,⏲,U+23F2,time
922,🕰,U+1F570,time
923,🕛,U+1F55B,time
924,🕧,U+1F567,time
925,🕐,U+1F550,time
926,🕜,U+1F55C,time
927,🕑,U+1F551,time
928,🕝,U+1F55D,time
929,🕒,U+1F552,time
930,🕞,U+1F55E,time
931,🕓,U+1F553,time
932,🕟,U+1F55F,time
933,🕔,U+1F554,time
934,🕠,U+1F560,time
935,🕕,U+1F555,time
936,🕡,U+1F561,time
937,🕖,U+1F556,time
938,🕢,U+1F562,time
939,🕗,U+1F557,time
940,🕣,U+1F563,time
941,🕘,U+1F558,time
942,🕤,U+1F564,time
943,🕙,U+1F559,time
944,🕥,U+1F565,time
945,🕚,U+1F55A,time
946,🕦,U+1F566,time
947,🌑,U+1F311,moon
948,🌒,U+1F312,moon
949,🌓,U+1F313,moon
950,🌔,U+1F314,moon
951,🌕,U+1F315,moon
952,🌖,U+1F316,moon
953,🌗,U+1F317,moon
954,🌘,U+1F318,moon
955,🌙,U+1F319,moon
956,🌚,U+1F31A,moon
957,🌛,U+1F31B,moon
958,🌜,U+1F31C,moon
